"Source:","C:\Users\Salie\Desktop\Studium\6. Semester\Hardware Engineering\Hardware Engineering Lab\calculator\calculator.kicad_sch"
"Date:","20.06.2023 12:20:03"
"Tool:","Eeschema 7.0.5"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","4.75K1","R19","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"2","2","C1, C2","10 uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"3","1","C3","C","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"4","1","C4","1 uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"5","8","C6, C7, C8, C9, C10, C11, C13, C14","22 uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"6","2","C12, C15","0.1 uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"7","1","C16","0.1µF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"8","2","C17, C19","0.1uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"9","1","C18","47uF","Device:C","Capacitor_SMD:C_0201_0603Metric","~",""
"10","1","D1","POWER_GOOD","Device:LED","LED_SMD:LED-APA102-2020","~",""
"11","1","J1","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Wuerth_6941xx301002","~",""
"12","1","J2","XILINX_JTAG","FPGA_project_parts:XILINX_JTAG","Connector_PinHeader_2.00mm:PinHeader_2x07_P2.00mm_Vertical_SMD","",""
"13","3","L1, L2, L3","2.2 uH","Device:L","Inductor_SMD:L_6.3x6.3_H3","~",""
"14","1","Q1","DMN2020L","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~",""
"15","2","R1, R20","100K","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"16","1","R2","3.0K","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"17","3","R3, R5, R7","2.2K","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"18","2","R4, R8","680","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"19","1","R6","7.36K","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"20","4","R9, R14, R15, R16","10k","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"21","4","R10, R11, R12, R13","470","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"22","2","R17, R18","4.75k","Device:R","Resistor_SMD:R_0201_0603Metric","~",""
"23","1","RN1","10K","Device:R_Network04","Resistor_THT:R_Array_SIP5","http://www.vishay.com/docs/31509/csc.pdf",""
"24","3","S1, S2, S3","B3FS_1010P","FPGA_project_parts:B3FS_1010P","my_parts:B3FS_1010P","",""
"25","16","SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","~",""
"26","1","U1","TPS65581","FPGA_project_parts:TPS65581","Package_SO:HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_Mask2.75x3.43mm_ThermalVias","",""
"27","2","U2, U3","CC56-12CGKWA","Display_Character:CC56-12CGKWA","Display_7Segment:CA56-12CGKWA","http://www.kingbright.com/attachments/file/psearch/000/00/00/CC56-12CGKWA(Ver.8A).pdf",""
"28","1","U4","XC7S50-FTGB196","FPGA_project_parts:XC7S50-FTGB196","Package_BGA:Xilinx_FTGB196","",""
"29","1","X2","DSC61XX","FPGA_project_parts:DSC61XX","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm_HandSoldering","",""
